Date,PriceChange,VolumeChange
9/29/05,0.886689747,3.281473958
9/30/05,0.092043932,-3.611933165
10/3/05,-0.171719623,-0.00143026
10/4/05,-0.996982187,11.62961444
10/5/05,-1.488711655,8.770745958
10/6/05,-0.409567527,9.62980705
10/7/05,0.370127658,-23.85182108
10/10/05,-0.716620773,3.288211168
10/11/05,-0.207184278,4.69264432
10/12/05,-0.606812649,8.361750992
10/13/05,-0.071334145,-5.62481937
10/14/05,0.826788712,-6.899176998
10/17/05,0.297498686,-6.138587627
10/18/05,-1.00495431,6.932837528
10/19/05,1.495577332,23.05770115
10/20/05,-1.501970366,-3.193531564
10/21/05,0.151971211,-5.590982902
10/24/05,1.677704929,-11.05377754
10/25/05,-0.236786172,5.21796896
10/26/05,-0.431246246,6.714897923
10/27/05,-1.04752312,-2.933036167
10/28/05,1.654933379,-0.666702848
10/31/05,0.717615487,7.904093469
11/1/05,-0.352109756,-4.26957277
11/2/05,0.99770527,7.740098053
11/3/05,0.426415996,2.58828061
11/4/05,0.016400316,-24.52008555
11/7/05,0.218830951,-3.068992592
11/8/05,-0.345114351,-1.133539279
11/9/05,0.169052598,12.69229791
11/10/05,0.844626781,7.405868699
11/11/05,0.305453477,-25.45008114
11/14/05,-0.077747264,7.142132037
11/15/05,-0.385001942,24.19174852
11/16/05,0.179001878,-10.07853791
11/17/05,0.941357556,8.317386099
11/18/05,0.440132828,6.75575708
11/21/05,0.527126014,-13.69344839
11/22/05,0.508427631,8.221125463
11/23/05,0.347280438,-13.35503749
11/24/05,0,0
11/25/05,0.208596253,-63.48645109
11/28/05,-0.850781707,178.2161282
11/29/05,0.001592019,12.46665675
11/30/05,-0.636193031,4.688450585
12/1/05,1.215710875,10.11247784
12/2/05,0.032412565,-18.71058539
12/5/05,-0.236347907,9.421428504
12/6/05,0.127564995,-9.248271592
12/7/05,-0.500906564,-0.801140832
12/8/05,-0.121684867,4.034233916
12/9/05,0.281089079,-12.9463343
12/12/05,0.084173754,-1.040980019
12/13/05,0.555366002,27.36244704
12/14/05,0.418952982,-10.23003992
12/15/05,-0.141431008,1.634568776
12/16/05,-0.284828172,18.50875222
12/19/05,-0.583901644,-14.52602169
12/20/05,-0.023814924,-9.603361086
12/21/05,0.251666694,3.429676114
12/22/05,0.422077767,-8.554743677
12/23/05,0.042585796,-31.91368811
12/26/05,0,0
12/27/05,-0.955338284,19.80541449
12/28/05,0.129721692,-7.667140548
12/29/05,-0.298051922,-2.799572541
12/30/05,-0.488672437,4.409275681
1/2/06,0,0
1/3/06,1.643048439,76.97055767
1/4/06,0.367269217,-1.53607065
1/5/06,0.001572016,-3.259612059
1/6/06,0.939941828,0.543286183
1/9/06,0.365636406,-5.929550062
1/10/06,-0.035661202,3.110593572
1/11/06,0.348154456,1.392704839
1/12/06,-0.627423902,-3.648181935
1/13/06,0.120517389,-4.824120603
1/16/06,0,0
1/17/06,-0.363458738,-1.202804429
1/18/06,-0.389732861,2.441776722
1/19/06,0.556367305,9.44026509
1/20/06,-1.832631536,16.43971817
1/23/06,0.184698731,-20.72309817
1/24/06,0.240543679,15.63116393
1/25/06,-0.172073554,0.319697016
1/26/06,0.723495399,9.159896984
1/27/06,0.776399939,-8.161636528
1/30/06,0.114508618,-12.99311638
1/31/06,-0.397605431,18.64346638
2/1/06,0.185926277,-4.390191669
2/2/06,-0.906070782,-0.931100135
2/3/06,-0.535861098,-11.03535649
2/6/06,0.078320212,-6.566004005
2/7/06,-0.809472644,10.97422574
2/8/06,0.866286899,3.824000473
2/9/06,-0.14774977,-0.608093257
2/10/06,0.253996813,-6.219286463
2/13/06,-0.325969821,-19.21224427
2/14/06,1.003281769,31.77484217
2/15/06,0.35044028,-4.936544788
2/16/06,0.732812891,-2.852100674
2/17/06,-0.165972405,-5.473264372
2/20/06,0,0
2/21/06,-0.32705331,-1.124862564
2/22/06,0.751347574,5.610363443
2/23/06,-0.377513583,-3.517400265
2/24/06,0.127351117,-9.849781505
2/27/06,0.363722017,2.188814336
2/28/06,-1.040086008,20.02409736
3/1/06,0.826133066,-2.637861367
3/2/06,-0.162632432,8.069505095
3/3/06,-0.148163503,-13.69523649
3/6/06,-0.696842844,5.910030423
3/7/06,-0.186190993,-0.532411773
3/8/06,0.202994481,7.707942947
3/9/06,-0.488082719,-12.39361898
3/10/06,0.722358704,-0.778464658
3/13/06,0.211481084,-2.501589395
3/14/06,1.039612418,4.58574237
3/15/06,0.426984623,5.899033377
3/16/06,0.177275557,-0.035761012
3/17/06,0.147092618,11.23122966
3/20/06,-0.166000688,-22.46570077
3/21/06,-0.601493875,8.626943136
3/22/06,0.602056622,-5.008917886
3/23/06,-0.258229242,-2.886053113
3/24/06,0.098328068,17.42253678
3/27/06,-0.102840942,-12.74123307
3/28/06,-0.643818432,5.857023205
3/29/06,0.746969615,-0.234573532
3/30/06,-0.202627618,7.04535488
3/31/06,-0.413766968,-2.521180531
4/3/06,0.227054763,11.50663251
4/4/06,0.625668983,-13.88969079
4/5/06,0.431110761,12.6817094
4/6/06,-0.192139123,-5.716481682
4/7/06,-1.034348729,-8.730847446
4/10/06,0.086452721,-8.842864483
4/11/06,-0.775095945,17.62400438
4/12/06,0.120479186,-13.20178424
4/13/06,0.077632519,-2.38171405
4/14/06,0,0
4/17/06,-0.294002034,-5.142340666
4/18/06,1.707738382,44.62095673
4/19/06,0.20271288,-5.707317449
4/20/06,0.11679303,2.680902705
4/21/06,-0.013719977,-4.7868615
4/24/06,-0.241751871,-11.50616685
4/25/06,-0.486961729,11.76245555
4/26/06,0.281933722,5.760275188
4/27/06,0.330159635,10.76122093
4/28/06,0.067954526,-12.70161363
5/1/06,-0.413551252,0.707461404
5/2/06,0.614471484,-1.377490726
5/3/06,-0.387597273,-0.342837647
5/4/06,0.315720654,1.512172109
5/5/06,1.029530196,-5.621748339
5/8/06,-0.082969466,-6.251634158
5/9/06,0.036234278,0.278436294
5/10/06,-0.17281487,5.157396548
5/11/06,-1.279807409,11.59198607
5/12/06,-1.124115834,1.439846416
5/15/06,0.25247127,-2.426430215
5/16/06,-0.186948165,-4.767207043
5/17/06,-1.684107079,18.60649314
5/18/06,-0.669901077,-10.34237863
5/19/06,0.413689046,17.52952721
5/22/06,-0.3914732,-7.017737987
5/23/06,-0.43499887,-6.04974378
5/24/06,0.158365569,15.11486422
5/25/06,1.137009432,-20.88341897
5/26/06,0.571933644,-23.54713769
5/29/06,0,0
5/30/06,-1.584961135,19.96505
5/31/06,0.811192507,23.70978637
6/1/06,1.229833745,-12.33210508
6/2/06,0.195223657,-2.737949969
6/5/06,-1.779970231,0.781079833
6/6/06,-0.113812877,16.60622355
6/7/06,-0.609245729,-1.982466221
6/8/06,0.141705208,34.02277463
6/9/06,-0.447561053,-37.52451471
6/12/06,-1.186625203,1.490966576
6/13/06,-1.111165039,43.11329278
6/14/06,0.51893031,-17.03417844
6/15/06,2.123507705,4.02887567
6/16/06,-0.367787135,0.284995748
6/19/06,-0.911679502,-9.563517868
6/20/06,-0.000807173,-11.29230891
6/21/06,0.974095737,5.744866656
6/22/06,-0.527070377,-9.022839791
6/23/06,-0.088308929,-6.093995848
6/26/06,0.486947288,-6.875133225
6/27/06,-0.908401633,17.27634703
6/28/06,0.548745099,-5.339675825
6/29/06,2.156500401,25.68988583
6/30/06,-0.209765649,16.33991416
7/3/06,0.78648956,-63.4547279
7/4/06,0,0
7/5/06,-0.724885168,94.26902474
7/6/06,0.249421432,-7.20115285
7/7/06,-0.674995,-1.045710645
7/10/06,0.146978698,-6.717802983
7/11/06,0.401635562,24.60166398
7/12/06,-1.086902809,-2.613756843
7/13/06,-1.296674663,13.12226444
7/14/06,-0.489428942,-3.089057884
7/17/06,-0.138323982,-12.99936768
7/18/06,0.191981711,15.62329657
7/19/06,1.855511075,8.873980054
7/20/06,-0.847751129,-13.19032709
7/21/06,-0.707689829,15.28449253
7/24/06,1.662513957,-14.47326088
7/25/06,0.632080861,10.86210177
7/26/06,-0.037827139,4.04769241
7/27/06,-0.409971058,4.085901391
7/28/06,1.215175633,-10.67054176
7/31/06,-0.147824874,-0.770837197
8/1/06,-0.449609908,2.697355056
8/2/06,0.510652895,3.286004217
8/3/06,0.223889427,4.507900029
8/4/06,-0.07108149,-7.23746903
8/7/06,-0.280606322,-19.17486181
8/8/06,-0.336270639,20.14899837
8/9/06,-0.434928515,3.960387983
8/10/06,0.462902028,-5.987445111
8/11/06,-0.398649858,-16.5536448
8/14/06,0.116043625,5.661149191
8/15/06,1.369646631,10.2019811
8/16/06,0.766198785,9.445610728
8/17/06,0.158242893,-3.766974481
8/18/06,0.371494672,-17.26490233
8/21/06,-0.367045137,-13.50453068
8/22/06,0.100185429,8.497987767
8/23/06,-0.448865604,-0.789526075
8/24/06,0.237439503,1.935395291
8/25/06,-0.074849386,-13.61121472
8/28/06,0.516571294,10.03490087
8/29/06,0.192044734,14.10415713
8/30/06,0.083568404,-1.577574843
8/31/06,-0.118744035,-4.180638524
9/1/06,0.551461421,-8.813191933
9/4/06,0,0
9/5/06,0.17085987,17.43718481
9/6/06,-0.989148296,10.18642881
9/7/06,-0.479903246,-0.172541816
9/8/06,0.378666784,-8.296321775
9/11/06,0.047731575,17.51332699
9/12/06,1.03574808,11.37673903
9/13/06,0.386134501,-6.962365399
9/14/06,-0.135798332,-9.471665858
9/15/06,0.256784645,36.01577054
9/18/06,0.115182696,-27.2964919
9/19/06,-0.267945235,2.828719872
9/20/06,0.572238162,6.366773323
9/21/06,-0.539551209,3.317643635
9/22/06,-0.246580118,-17.68108882
9/25/06,0.881513694,25.30699808
9/26/06,0.752428134,-1.361134069
9/27/06,0.017958619,2.836890044
9/28/06,0.171334445,-12.78085545
9/29/06,-0.226310722,-5.187628763
10/2/06,-0.339112182,-5.232182209
10/3/06,0.209569383,24.51682076
10/4/06,1.206044942,12.56910042
10/5/06,0.223672057,-6.710200405
10/6/06,-0.26824944,-10.4442646
10/9/06,0.079288378,-23.29885057
10/10/06,0.204345278,22.78714532
10/11/06,-0.256394385,6.096442129
10/12/06,0.954109816,-0.263784213
10/13/06,0.204723927,-1.250024857
10/16/06,0.251904923,-7.128703301
10/17/06,-0.365945231,9.267450735
10/18/06,0.128294413,5.525436375
10/19/06,0.084925462,-1.467181177
10/20/06,0.11997535,-3.565880229
10/23/06,0.615230465,-1.819973797
10/24/06,0.026142321,15.98351899
10/25/06,0.351389303,2.664335446
10/26/06,0.496301974,-5.423661098
10/27/06,-0.845163012,-11.98918861
10/30/06,0.042842582,12.69051638
10/31/06,0.000717526,1.176347439
11/1/06,-0.735146845,0.64680007
11/2/06,-0.034368295,-6.202413192
11/3/06,-0.222323422,-8.557618907
11/6/06,1.134646298,4.703830593
11/7/06,0.221769915,4.059126522
11/8/06,0.208267411,6.767966803
11/9/06,-0.533297864,7.006842356
11/10/06,0.186462464,-23.96540562
11/13/06,0.254907664,4.197886647
11/14/06,0.635639959,26.86708516
11/15/06,0.240448391,-6.485591977
11/16/06,0.228421355,0.162479293
11/17/06,0.102870563,-3.866023916
11/20/06,-0.049953684,-6.580462932
11/21/06,0.164945305,2.011614986
11/22/06,0.233809772,-13.86598613
11/23/06,0,0
11/24/06,-0.365553779,-62.79455336
11/27/06,-1.355508096,225.6513122
11/28/06,0.344439067,-2.635723533
11/29/06,0.920157585,5.728572782
11/30/06,0.082175166,43.54256764
12/1/06,-0.279877197,-30.08439356
12/4/06,0.888519045,-1.237424044
12/5/06,0.400250867,-0.383903525
12/6/06,-0.131470072,-1.103893748
12/7/06,-0.397054633,0.655712441
12/8/06,0.181194134,-11.03439477
12/11/06,0.226981294,-6.169328733
12/12/06,-0.104737301,19.57596402
12/13/06,0.116885002,-6.789571137
12/14/06,0.868945828,6.952269753
12/15/06,0.112240423,18.31263509
12/18/06,-0.323034014,-20.4806817
12/19/06,0.215825111,5.798749289
12/20/06,-0.141701093,-12.12450222
12/21/06,-0.36739513,-2.731579013
12/22/06,-0.531625096,-29.05688487
12/25/06,0,0
12/26/06,0.435227392,-20.47111235
12/27/06,0.701527407,27.25004007
12/28/06,-0.147878252,-9.52398088
12/29/06,-0.451308746,11.24442353
1/1/07,0,0
1/2/07,0,0
1/3/07,-0.119866949,104.3355977
1/4/07,0.122828606,-12.38495725
1/5/07,-0.608458142,-2.831124395
1/8/07,0.222031842,-5.345618963
1/9/07,-0.051667635,9.95317261
1/10/07,0.19403524,-9.008748083
1/11/07,0.633987359,3.371481484
1/12/07,0.485316561,-5.997123732
1/15/07,0,0
1/16/07,0.081779512,-3.236577231
1/17/07,-0.089393741,3.490630999
1/18/07,-0.297073997,4.912518074
1/19/07,0.289546542,-1.592599285
1/22/07,-0.527790912,-8.545876118
1/23/07,0.354196505,17.12320678
1/24/07,0.850147066,-6.449932271
1/25/07,-1.126980269,7.586645492
1/26/07,-0.120792891,-12.2802096
1/29/07,-0.109694901,3.954131165
1/30/07,0.577209319,-0.887389763
1/31/07,0.659288389,9.993163972
2/1/07,0.535373168,-2.076131542
2/2/07,0.169445074,-11.85087602
2/5/07,-0.096660774,-5.060226897
2/6/07,0.069800759,6.93932599
2/7/07,0.139504144,0.387547868
2/8/07,-0.117926717,7.536218602
2/9/07,-0.707721384,4.816098403
2/12/07,-0.326138256,-18.84030476
2/13/07,0.759749056,10.70551994
2/14/07,0.764407996,1.777425862
2/15/07,0.103759359,-7.719437334
2/16/07,-0.087178146,-3.672137202
2/19/07,0,0
2/20/07,0.284431544,-2.566838234
2/21/07,-0.140445092,11.5113822
2/22/07,-0.085755644,-25.17127097
2/23/07,-0.35636743,32.25290526
2/26/07,-0.125410599,9.388554042
2/27/07,-3.472540219,44.0462481
2/28/07,0.556088946,-3.443347609
3/1/07,-0.259443436,-1.282466085
3/2/07,-1.140275198,-14.52033725
3/5/07,-0.940767792,5.079915224
3/6/07,1.549358068,-3.515566639
3/7/07,-0.246527036,-6.456214117
3/8/07,0.712662213,-4.026931097
3/9/07,0.067762163,-12.99567143
3/12/07,0.268028435,1.561159719
3/13/07,-2.036828202,30.83971471
3/14/07,0.669116683,7.825979682
3/15/07,0.368374809,-24.91651922
3/16/07,-0.382830888,20.26081718
3/19/07,1.089448685,-18.165156
3/20/07,0.633345337,0.675505369
3/21/07,1.708088155,13.90695079
3/22/07,-0.034842233,-1.720689406
3/23/07,0.109438981,-16.32443761
3/26/07,0.096790289,5.179036433
3/27/07,-0.618435826,-2.962979097
3/28/07,-0.796578851,12.24822674
3/29/07,0.373972402,-4.856954313
3/30/07,-0.11739956,1.725219024
4/2/07,0.259706378,-0.966955468
4/3/07,0.928010287,1.595337775
4/4/07,0.111281706,-10.45397295
4/5/07,0.304995589,-9.902840631
4/6/07,0,0
4/9/07,0.058872319,-0.331745311
4/10/07,0.261664397,6.840015153
4/11/07,-0.657282907,17.53229938
4/12/07,0.620629663,-6.088421424
4/13/07,0.34880003,-2.907343976
4/16/07,1.065490605,6.695860997
4/17/07,0.214531072,1.757057147
4/18/07,0.069319326,1.738016894
4/19/07,-0.120205093,-1.942564441
4/20/07,0.926070467,14.28914645
4/23/07,-0.230398629,-22.67067875
4/24/07,-0.03511442,21.1543988
4/25/07,1.013908961,4.258033496
4/26/07,-0.078241829,-1.25407752
4/27/07,-0.012049791,-14.91344417
4/30/07,-0.783092588,13.19557525
5/1/07,0.26511964,9.922028047
5/2/07,0.647244478,-6.192009646
5/3/07,0.432507809,-5.700357389
5/4/07,0.214989448,-8.179602855
5/7/07,0.256371795,-7.851031706
5/8/07,-0.116597042,9.847588887
5/9/07,0.32234003,5.001573834
5/10/07,-1.39562771,3.259695798
5/11/07,0.964149817,-10.24201317
5/14/07,-0.179297542,2.034343093
5/15/07,-0.130398361,10.62234117
5/16/07,0.862653928,-5.068999876
5/17/07,-0.091802276,-1.602208997
5/18/07,0.661047761,3.151667689
5/21/07,0.154324479,17.11055913
5/22/07,-0.064256837,-17.45446361
5/23/07,-0.120723172,7.82240867
5/24/07,-0.970256373,9.119529482
5/25/07,0.545268021,-31.17725886
5/28/07,0,0
5/29/07,0.157020382,11.03248786
5/30/07,0.798360799,15.88076787
5/31/07,0.025487345,11.92264975
6/1/07,0.37370288,-12.24722908
6/4/07,0.184860647,-6.425989573
6/5/07,-0.534706968,7.321107148
6/6/07,-0.88637424,0.841654051
6/7/07,-1.756978075,19.37392677
6/8/07,1.137039372,-15.40241969
6/11/07,0.09617164,-15.64009541
6/12/07,-1.068171852,21.02420326
6/13/07,1.518422237,0.711013677
6/14/07,0.481630354,-8.586939924
6/15/07,0.652676231,21.05465182
6/18/07,-0.121336866,-27.1809115
6/19/07,0.173077425,15.85935232
6/20/07,-1.360108604,14.38305395
6/21/07,0.618041248,-3.827010253
6/22/07,-1.28958164,35.53213903
6/25/07,-0.320790438,-23.272538
6/26/07,-0.323819557,3.385200395
6/27/07,0.900933817,-0.011181305
6/28/07,-0.04182356,-11.51920898
6/29/07,-0.156735697,5.278194438
7/2/07,1.069616407,-16.31447427
7/3/07,0.358025102,-41.07980778
7/4/07,0,0
7/5/07,0.034758963,68.05271689
7/6/07,0.330399693,-6.917020912
7/9/07,0.092132658,11.21473508
7/10/07,-1.418544984,19.48013685
7/11/07,0.572140958,-4.973676748
7/12/07,1.905497959,13.19138998
7/13/07,0.310140799,-19.72948189
7/16/07,-0.191947182,-3.463257554
7/17/07,-0.00968203,11.20627489
7/18/07,-0.206532398,20.02168173
7/19/07,0.446905049,-9.912668111
7/20/07,-1.222086469,15.2033708
7/23/07,0.4869285,-17.16811986
7/24/07,-1.98044254,32.65317304
7/25/07,0.466561231,4.066494486
7/26/07,-2.333849297,4.420760179
7/27/07,-1.599158435,6.9781221
7/30/07,1.025400699,-13.70779472
7/31/07,-1.264664299,9.584913703
8/1/07,0.724266896,16.18425822
8/2/07,0.435929059,-16.89113868
8/3/07,-2.65859892,-2.214312691
8/6/07,2.415110573,18.61117808
8/7/07,0.615936602,-3.114343227
8/8/07,1.407184183,12.02124908
8/9/07,-2.964962991,7.09220374
8/10/07,0.037853747,-9.233564249
8/13/07,-0.049528837,-30.85611454
8/14/07,-1.815654282,3.201867824
8/15/07,-1.390783817,12.48613889
8/16/07,0.324878735,51.69904892
8/17/07,2.456646886,-45.15477855
8/20/07,-0.026964605,-6.966308501
8/21/07,0.108605441,-9.309194482
8/22/07,1.171288563,9.859070763
8/23/07,-0.107231625,-6.791231506
8/24/07,1.153503932,-17.60445339
8/27/07,-0.850359007,-5.320689384
8/28/07,-2.347306232,27.92434481
8/29/07,2.19218809,-8.252520232
8/30/07,-0.418100984,-8.53767789
8/31/07,1.121674407,5.755025242
9/3/07,0,0
9/4/07,1.04682217,1.280929562
9/5/07,-1.150112426,8.13272609
9/6/07,0.42518864,-17.78346036
9/7/07,-1.690845705,29.74032257
9/10/07,-0.127281341,-11.13604172
9/11/07,1.36323205,6.333841141
9/12/07,0.004761772,-4.298368669
9/13/07,0.841956258,-0.299405348
9/14/07,0.020219617,-8.179821208
9/17/07,-0.512041502,-1.64096391
9/18/07,2.920800752,42.73992742
9/19/07,0.608640713,3.715616861
9/20/07,-0.672323552,-23.11171768
9/21/07,0.46090535,24.40274538
9/24/07,-0.525644437,-14.89756649
9/25/07,-0.034262946,1.803079222
9/26/07,0.541130312,1.556574031
9/27/07,0.390709498,-11.28100105
9/28/07,-0.302342004,1.851207097
10/1/07,1.328969314,12.19136172
10/2/07,-0.026504421,-5.486914951
10/3/07,-0.455185725,-1.179595797
10/4/07,0.211095166,-12.2300445
10/5/07,0.956029162,8.496783042
10/8/07,-0.321651404,-30.091503
10/9/07,0.809624519,43.68167006
10/10/07,-0.171232978,3.844422313
10/11/07,-0.515845882,28.4587291
10/12/07,0.475422497,-28.70098127
10/15/07,-0.838141093,12.57221133
10/16/07,-0.65731688,3.034762637
10/17/07,0.176139623,12.47495795
10/18/07,-0.07526628,-11.95304104
10/19/07,-2.561552135,29.90000656
10/22/07,0.3798372,-16.56200357
10/23/07,0.880285886,-4.686577396
10/24/07,-0.244142241,20.97778261
10/25/07,-0.097631804,4.512776959
10/26/07,1.378764175,-13.66743468
10/29/07,0.371264583,-13.5001052
10/30/07,-0.646339351,2.817748873
10/31/07,1.199199538,23.05199656
11/1/07,-2.642351384,7.295595575
11/2/07,0.080220827,1.049636093
11/5/07,-0.495477752,-10.88803287
11/6/07,1.204921911,1.56650512
11/7/07,-2.936979906,12.21914023
11/8/07,-0.057601212,24.96025875
11/9/07,-1.428702016,-15.67488768
11/12/07,-0.998823519,-8.600952682
11/13/07,2.909295115,-1.221461078
11/14/07,-0.70693715,-2.652300842
11/15/07,-1.321242814,-2.243846537
11/16/07,0.523031105,5.781766603
11/19/07,-1.746025349,-1.180655669
11/20/07,0.448619654,18.33893656
11/21/07,-1.592688184,-16.38759833
11/22/07,0,0
11/23/07,1.689048375,-60.4359911
11/26/07,-2.323869032,129.8272484
11/27/07,1.493015266,16.5723721
11/28/07,2.85598542,4.334925661
11/29/07,0.047647479,-21.81201503
11/30/07,0.777021761,25.46209213
12/3/07,-0.58873374,-24.85075302
12/4/07,-0.654025666,0.612954186
12/5/07,1.51901301,9.571661852
12/6/07,1.503690605,-2.59549194
12/7/07,-0.177792141,-10.95284666
12/10/07,0.750995357,-8.369234449
12/11/07,-2.527107443,40.12762041
12/12/07,0.605010784,9.851035984
12/13/07,0.122432415,-18.89619198
12/14/07,-1.374626785,-6.440414066
12/17/07,-1.502089835,4.939062936
12/18/07,0.627979518,4.333390305
12/19/07,-0.136082972,-8.657809861
12/20/07,0.490020303,3.692411725
12/21/07,1.666983952,27.83472124
12/24/07,0.807700464,-71.88877232
12/25/07,0,0
12/26/07,0.08086358,58.6293415
12/27/07,-1.428228938,17.67072867
12/28/07,0.150376962,2.313834396
12/31/07,-0.685158849,0.841558184
1/1/08,0,0
1/2/08,-1.443784305,41.45103405
1/3/08,0,-0.670499471
1/4/08,-2.455155488,21.47543374
1/7/08,0.322325892,1.326452232
1/8/08,-1.835226596,11.46885053
1/9/08,1.362408362,13.72128559
1/10/08,0.79481318,-3.373929879
1/11/08,-1.359538741,-13.04808635
1/14/08,1.087063695,-18.10006584
1/15/08,-2.492501253,24.97358837
1/16/08,-0.561207884,18.23219548
1/17/08,-2.909259571,-2.527101691
1/18/08,-0.604542209,13.23199695
1/21/08,0,0
1/22/08,-1.108515885,8.990247867
1/23/08,2.144217932,-50.46854778
1/24/08,1.00627299,76.92369389
1/25/08,-1.587193108,-14.87367705
1/28/08,1.754832465,-16.00327718
1/29/08,0.615977447,3.219513623
1/30/08,-0.476399454,12.0435818
1/31/08,1.677225349,4.797417537
2/1/08,1.223749186,-6.428598734
2/4/08,-1.046286963,-24.83438226
2/5/08,-3.199543223,23.45570946
2/6/08,-0.762364128,-7.127862197
2/7/08,0.788577284,14.49657196
2/8/08,-0.420371966,-17.88279337
2/11/08,0.588899922,-4.653057325
2/12/08,0.726589649,12.56561114
2/13/08,1.360406284,-4.653566201
2/14/08,-1.342147624,-5.488510069
2/15/08,0.083774818,-1.686256434
2/18/08,0,0
2/19/08,-0.089627405,0.844193899
2/20/08,0.834087083,7.111289452
2/21/08,-1.286736295,-4.491902897
2/22/08,0.788061032,-3.354379359
2/25/08,1.38126717,8.220485577
2/26/08,0.691791053,5.941262431
2/27/08,-0.091944412,-4.671806565
2/28/08,-0.894187463,0.867672292
2/29/08,-2.708970486,12.3940608
3/3/08,0.053355253,-6.983936224
3/4/08,-0.344762879,15.53367642
3/5/08,0.523832749,-10.07887026
3/6/08,-2.201393573,1.069497465
3/7/08,-0.841036178,5.596212293
3/10/08,-1.546347919,-6.662490335
3/11/08,3.712984379,19.89655593
3/12/08,-0.899557323,-13.59931729
3/13/08,0.512692062,14.93063421
3/14/08,-2.078326194,1.585142785
3/17/08,-0.895868373,10.2687736
3/18/08,4.240953707,-6.11260582
3/19/08,-2.428719828,0.429565019
3/20/08,2.394445938,14.68065055
3/21/08,0,0
3/24/08,1.532143034,-26.78862596
3/25/08,0.230389737,-7.865747944
3/26/08,-0.87657596,-2.157959239
3/27/08,-1.146048104,-0.437412314
3/28/08,-0.795018625,-8.691334421
3/31/08,0.568724637,13.61575056
4/1/08,3.589635198,13.27599254
4/2/08,-0.193407063,-8.949826348
4/3/08,0.130163869,-9.266185851
4/4/08,0.079599576,-5.535573072
4/7/08,0.156159878,1.206556669
4/8/08,-0.510003337,-3.876428179
4/9/08,-0.80920725,-1.272172103
4/10/08,0.447405226,3.640483936
4/11/08,-2.037418103,1.021119596
4/14/08,-0.338378499,-4.263666856
4/15/08,0.459987672,0.454695906
4/16/08,2.269126576,18.96387554
4/17/08,0.062291478,-12.82728965
4/18/08,1.813900226,13.69188019
4/21/08,-0.155352475,-18.98952723
4/22/08,-0.881023406,11.73283985
4/23/08,0.2899918,7.370941155
4/24/08,0.644227725,8.725244358
4/25/08,0.649473679,-12.78694477
4/28/08,-0.105160178,-7.302468422
4/29/08,-0.388869284,5.775436651
4/30/08,-0.384630194,18.17855383
5/1/08,1.714071304,-1.333144078
5/2/08,0.32355983,-11.14350451
5/5/08,-0.453358363,-13.73478066
5/6/08,0.765193364,15.07320921
5/7/08,-1.811379001,3.867383604
5/8/08,0.366955212,-6.092211214
5/9/08,-0.672544834,-8.071220494
5/12/08,1.102077872,-4.205910272
5/13/08,-0.038467135,19.22370595
5/14/08,0.400558419,-0.975964206
5/15/08,1.058446441,-3.590769393
5/16/08,0.125039869,0.159260572
5/19/08,0.089804541,-4.127944954
5/20/08,-0.927358948,4.624087601
5/21/08,-1.605353234,17.21886091
5/22/08,0.261737897,-12.4398239
5/23/08,-1.321040077,-11.11184137
5/26/08,0,0
5/27/08,0.684622156,2.061210677
5/28/08,0.396289031,9.428620788
5/29/08,0.533493729,-0.835192145
5/30/08,0.151616651,-1.253325253
6/2/08,-1.050426381,-3.414525058
6/3/08,-0.578782809,18.36298434
6/4/08,-0.032669618,-1.313353259
6/5/08,1.949615085,0.280041672
6/6/08,-3.088920871,9.673415633
6/9/08,0.079368842,-7.693129854
6/10/08,-0.243807204,5.233200971
6/11/08,-1.689434351,3.126382126
6/12/08,0.327969886,-0.956907769
6/13/08,1.504626126,-13.81045321
6/16/08,0.008087027,-9.15297935
6/17/08,-0.677133302,2.563300188
6/18/08,-0.971182406,20.29505834
6/19/08,0.375232416,5.205998815
6/20/08,-1.854285562,10.66635908
6/23/08,0.005307262,-21.3812466
6/24/08,-0.281484143,12.38973144
6/25/08,0.584340729,2.562990829
6/26/08,-2.936522603,8.405931648
6/27/08,-0.371742891,18.67573519
6/30/08,0.126722492,-18.9413781
7/1/08,0.383596406,16.17461494
7/2/08,-1.820362001,-9.753193906
7/3/08,0.10939216,-38.4470318
7/4/08,0,0
7/7/08,-0.838543416,62.13315104
7/8/08,1.708034831,14.59883542
7/9/08,-2.277617266,-14.13812476
7/10/08,0.6989752,12.72785177
7/11/08,-1.108994394,15.44013026
7/14/08,-0.902785911,-19.39040669
7/15/08,-1.09012574,35.48904664
7/16/08,2.506354392,-8.487785932
7/17/08,1.201255957,9.298329186
7/18/08,0.028572745,-23.24346488
7/21/08,-0.053943425,-18.0893216
7/22/08,1.349206349,33.46384085
7/23/08,0.40641668,8.504537857
7/24/08,-2.312442256,-8.617128678
7/25/08,0.416750829,-23.75040389
7/28/08,-1.859656438,-8.338041673
7/29/08,2.335600842,26.41350841
7/30/08,1.667199162,4.009611691
7/31/08,-1.314375973,-5.065943569
8/1/08,-0.557839478,-12.36763592
8/4/08,-0.89660865,-2.616721489
8/5/08,2.871874101,-73.27410856
8/6/08,0.335434903,299.6867081
8/7/08,-1.793373828,9.150863254
8/8/08,2.389283475,-6.628028078
8/11/08,0.694273048,2.023431539
8/12/08,-1.205067007,-7.025818432
8/13/08,-0.291566319,1.619726232
